Time stamp,Power,Device
2019-03-24 16:51:11,60.0,Plug 2 Chauffage
2019-03-24 16:54:07,60.0,Plug 2 Chauffage
2019-03-24 16:57:03,60.0,Plug 2 Chauffage
2019-03-24 16:59:59,60.0,Plug 2 Chauffage
2019-03-24 17:02:55,60.0,Plug 2 Chauffage
2019-03-24 17:05:51,60.0,Plug 2 Chauffage
2019-03-24 17:08:47,60.0,Plug 2 Chauffage
2019-03-24 17:11:43,60.0,Plug 2 Chauffage
2019-03-24 17:14:39,60.0,Plug 2 Chauffage
2019-03-24 17:17:34,60.0,Plug 2 Chauffage
2019-03-24 17:20:30,60.0,Plug 2 Chauffage
2019-03-24 17:23:27,60.0,Plug 2 Chauffage
2019-03-24 17:26:23,60.0,Plug 2 Chauffage
2019-03-24 17:29:19,60.0,Plug 2 Chauffage
2019-03-24 17:32:14,60.0,Plug 2 Chauffage
2019-03-24 17:35:10,60.0,Plug 2 Chauffage
2019-03-24 17:38:06,60.0,Plug 2 Chauffage
2019-03-24 17:41:02,60.0,Plug 2 Chauffage
2019-03-24 17:43:59,60.0,Plug 2 Chauffage
2019-03-24 17:46:55,60.0,Plug 2 Chauffage
2019-03-24 17:49:50,60.0,Plug 2 Chauffage
2019-03-24 17:52:46,60.0,Plug 2 Chauffage
2019-03-24 17:55:42,60.0,Plug 2 Chauffage
2019-03-24 17:58:39,60.0,Plug 2 Chauffage
2019-03-24 18:01:35,60.0,Plug 2 Chauffage
2019-03-24 18:04:31,60.0,Plug 2 Chauffage
2019-03-24 18:07:27,60.0,Plug 2 Chauffage
2019-03-24 18:10:22,60.0,Plug 2 Chauffage
2019-03-24 18:13:18,60.0,Plug 2 Chauffage
2019-03-24 18:16:15,60.0,Plug 2 Chauffage
2019-03-24 18:19:11,60.0,Plug 2 Chauffage
2019-03-24 18:22:07,60.0,Plug 2 Chauffage
2019-03-24 18:25:03,60.0,Plug 2 Chauffage
2019-03-24 18:27:59,60.0,Plug 2 Chauffage
2019-03-24 18:30:55,60.0,Plug 2 Chauffage
2019-03-24 18:33:51,60.0,Plug 2 Chauffage
2019-03-24 18:36:47,60.0,Plug 2 Chauffage
2019-03-24 18:39:43,60.0,Plug 2 Chauffage
2019-03-24 18:42:39,60.0,Plug 2 Chauffage
2019-03-24 18:45:35,60.0,Plug 2 Chauffage
2019-03-24 18:48:31,60.0,Plug 2 Chauffage
2019-03-24 18:51:27,60.0,Plug 2 Chauffage
2019-03-24 18:54:24,60.0,Plug 2 Chauffage
2019-03-24 18:57:20,60.0,Plug 2 Chauffage
2019-03-24 19:00:15,60.0,Plug 2 Chauffage
2019-03-24 19:03:11,60.0,Plug 2 Chauffage
2019-03-24 19:06:07,60.0,Plug 2 Chauffage
2019-03-24 19:09:03,60.0,Plug 2 Chauffage
2019-03-24 19:11:59,60.0,Plug 2 Chauffage
2019-03-24 19:14:55,60.0,Plug 2 Chauffage
2019-03-24 19:17:51,60.0,Plug 2 Chauffage
2019-03-24 19:20:46,60.0,Plug 2 Chauffage
2019-03-24 19:23:42,60.0,Plug 2 Chauffage
2019-03-24 19:26:38,60.0,Plug 2 Chauffage
2019-03-24 19:29:34,59.0,Plug 2 Chauffage
2019-03-24 19:32:30,59.0,Plug 2 Chauffage
2019-03-24 19:35:26,83.0,Plug 2 Chauffage
2019-03-24 19:38:22,140.0,Plug 2 Chauffage
2019-03-24 19:41:18,129.0,Plug 2 Chauffage
2019-03-24 19:44:14,126.0,Plug 2 Chauffage
2019-03-24 19:47:10,124.0,Plug 2 Chauffage
2019-03-24 19:50:06,123.0,Plug 2 Chauffage
2019-03-24 19:53:01,121.0,Plug 2 Chauffage
2019-03-24 19:55:57,122.0,Plug 2 Chauffage
2019-03-24 19:58:53,128.0,Plug 2 Chauffage
2019-03-24 20:01:49,129.0,Plug 2 Chauffage
2019-03-24 20:04:45,137.0,Plug 2 Chauffage
2019-03-24 20:07:41,135.0,Plug 2 Chauffage
2019-03-24 20:10:37,147.0,Plug 2 Chauffage
2019-03-24 20:13:33,144.0,Plug 2 Chauffage
2019-03-24 20:16:29,178.0,Plug 2 Chauffage
2019-03-24 20:19:25,200.0,Plug 2 Chauffage
2019-03-24 20:22:21,199.0,Plug 2 Chauffage
2019-03-24 20:25:17,200.0,Plug 2 Chauffage
2019-03-24 20:28:12,200.0,Plug 2 Chauffage
2019-03-24 20:31:08,200.0,Plug 2 Chauffage
2019-03-24 20:34:04,199.0,Plug 2 Chauffage
2019-03-24 20:37:00,199.0,Plug 2 Chauffage
2019-03-24 20:39:56,199.0,Plug 2 Chauffage
2019-03-24 20:42:52,199.0,Plug 2 Chauffage
2019-03-24 20:45:48,199.0,Plug 2 Chauffage
2019-03-24 20:48:44,199.0,Plug 2 Chauffage
2019-03-24 20:51:40,199.0,Plug 2 Chauffage
2019-03-24 20:54:36,199.0,Plug 2 Chauffage
2019-03-24 20:57:31,198.0,Plug 2 Chauffage
2019-03-24 21:00:28,198.0,Plug 2 Chauffage
2019-03-24 21:03:23,198.0,Plug 2 Chauffage
2019-03-24 21:06:19,200.0,Plug 2 Chauffage
2019-03-24 21:09:15,200.0,Plug 2 Chauffage
2019-03-24 21:12:11,201.0,Plug 2 Chauffage
2019-03-24 21:15:07,180.0,Plug 2 Chauffage
2019-03-24 21:18:03,186.0,Plug 2 Chauffage
2019-03-24 21:20:59,188.0,Plug 2 Chauffage
2019-03-24 21:23:54,190.0,Plug 2 Chauffage
2019-03-24 21:26:50,192.0,Plug 2 Chauffage
2019-03-24 21:29:46,191.0,Plug 2 Chauffage
2019-03-24 21:32:42,189.0,Plug 2 Chauffage
2019-03-24 21:35:38,191.0,Plug 2 Chauffage
2019-03-24 21:38:34,192.0,Plug 2 Chauffage
2019-03-24 21:41:30,195.0,Plug 2 Chauffage
2019-03-24 21:44:26,201.0,Plug 2 Chauffage
2019-03-24 21:47:22,201.0,Plug 2 Chauffage
2019-03-24 21:50:18,200.0,Plug 2 Chauffage
2019-03-24 21:53:15,200.0,Plug 2 Chauffage
2019-03-24 21:56:10,201.0,Plug 2 Chauffage
2019-03-24 21:59:06,200.0,Plug 2 Chauffage
2019-03-24 22:02:03,197.0,Plug 2 Chauffage
2019-03-24 22:04:58,178.0,Plug 2 Chauffage
2019-03-24 22:07:54,181.0,Plug 2 Chauffage
2019-03-24 22:10:50,181.0,Plug 2 Chauffage
2019-03-24 22:13:46,180.0,Plug 2 Chauffage
2019-03-24 22:16:42,180.0,Plug 2 Chauffage
2019-03-24 22:19:38,179.0,Plug 2 Chauffage
2019-03-24 22:22:34,177.0,Plug 2 Chauffage
2019-03-24 22:25:30,175.0,Plug 2 Chauffage
2019-03-24 22:28:27,173.0,Plug 2 Chauffage
2019-03-24 22:31:23,158.0,Plug 2 Chauffage
2019-03-24 22:34:18,140.0,Plug 2 Chauffage
2019-03-24 22:37:14,140.0,Plug 2 Chauffage
2019-03-24 22:40:11,139.0,Plug 2 Chauffage
2019-03-24 22:43:07,139.0,Plug 2 Chauffage
2019-03-24 22:46:03,140.0,Plug 2 Chauffage
2019-03-24 22:48:58,139.0,Plug 2 Chauffage
2019-03-24 22:51:55,139.0,Plug 2 Chauffage
2019-03-24 22:54:50,139.0,Plug 2 Chauffage
2019-03-24 22:57:46,139.0,Plug 2 Chauffage
2019-03-24 23:00:42,140.0,Plug 2 Chauffage
2019-03-24 23:03:39,139.0,Plug 2 Chauffage
2019-03-24 23:06:34,139.0,Plug 2 Chauffage
2019-03-24 23:09:30,139.0,Plug 2 Chauffage
2019-03-24 23:12:26,140.0,Plug 2 Chauffage
2019-03-24 23:15:22,140.0,Plug 2 Chauffage
2019-03-24 23:18:18,140.0,Plug 2 Chauffage
2019-03-24 23:21:14,139.0,Plug 2 Chauffage
2019-03-24 23:24:10,139.0,Plug 2 Chauffage
2019-03-24 23:27:06,139.0,Plug 2 Chauffage
2019-03-24 23:30:02,139.0,Plug 2 Chauffage
2019-03-24 23:32:58,138.0,Plug 2 Chauffage
2019-03-24 23:35:54,138.0,Plug 2 Chauffage
2019-03-24 23:38:49,138.0,Plug 2 Chauffage
2019-03-24 23:41:45,139.0,Plug 2 Chauffage
2019-03-24 23:44:41,139.0,Plug 2 Chauffage
2019-03-24 23:47:37,139.0,Plug 2 Chauffage
2019-03-24 23:50:33,138.0,Plug 2 Chauffage
2019-03-24 23:53:29,138.0,Plug 2 Chauffage
2019-03-24 23:56:25,138.0,Plug 2 Chauffage
2019-03-24 23:59:21,138.0,Plug 2 Chauffage
2019-03-25 00:02:17,138.0,Plug 2 Chauffage
2019-03-25 00:05:12,138.0,Plug 2 Chauffage
2019-03-25 00:08:08,138.0,Plug 2 Chauffage
2019-03-25 00:11:04,138.0,Plug 2 Chauffage
2019-03-25 00:14:00,138.0,Plug 2 Chauffage
2019-03-25 00:16:56,137.0,Plug 2 Chauffage
2019-03-25 00:19:52,138.0,Plug 2 Chauffage
2019-03-25 00:22:48,137.0,Plug 2 Chauffage
2019-03-25 00:25:44,138.0,Plug 2 Chauffage
2019-03-25 00:28:40,137.0,Plug 2 Chauffage
2019-03-25 00:31:36,137.0,Plug 2 Chauffage
2019-03-25 00:34:32,138.0,Plug 2 Chauffage
2019-03-25 00:37:28,138.0,Plug 2 Chauffage
2019-03-25 00:40:24,138.0,Plug 2 Chauffage
2019-03-25 00:43:20,138.0,Plug 2 Chauffage
2019-03-25 00:46:16,138.0,Plug 2 Chauffage
2019-03-25 00:49:12,138.0,Plug 2 Chauffage
2019-03-25 00:52:08,138.0,Plug 2 Chauffage
2019-03-25 00:55:04,137.0,Plug 2 Chauffage
2019-03-25 00:58:00,137.0,Plug 2 Chauffage
2019-03-25 01:00:56,138.0,Plug 2 Chauffage
2019-03-25 01:03:52,137.0,Plug 2 Chauffage
2019-03-25 01:06:48,137.0,Plug 2 Chauffage
2019-03-25 01:09:44,137.0,Plug 2 Chauffage
2019-03-25 01:12:40,137.0,Plug 2 Chauffage
2019-03-25 01:15:36,137.0,Plug 2 Chauffage
2019-03-25 01:18:32,137.0,Plug 2 Chauffage
2019-03-25 01:21:28,137.0,Plug 2 Chauffage
2019-03-25 01:24:24,136.0,Plug 2 Chauffage
2019-03-25 01:27:20,137.0,Plug 2 Chauffage
2019-03-25 01:30:16,137.0,Plug 2 Chauffage
2019-03-25 01:33:12,137.0,Plug 2 Chauffage
2019-03-25 01:36:08,137.0,Plug 2 Chauffage
2019-03-25 01:39:04,137.0,Plug 2 Chauffage
2019-03-25 01:42:00,136.0,Plug 2 Chauffage
2019-03-25 01:44:56,136.0,Plug 2 Chauffage
2019-03-25 01:47:52,136.0,Plug 2 Chauffage
2019-03-25 01:50:48,136.0,Plug 2 Chauffage
2019-03-25 01:53:44,136.0,Plug 2 Chauffage
2019-03-25 01:56:40,136.0,Plug 2 Chauffage
2019-03-25 01:59:36,136.0,Plug 2 Chauffage
2019-03-25 02:02:32,136.0,Plug 2 Chauffage
2019-03-25 02:05:28,136.0,Plug 2 Chauffage
2019-03-25 02:08:23,136.0,Plug 2 Chauffage
2019-03-25 02:11:19,137.0,Plug 2 Chauffage
2019-03-25 02:14:15,137.0,Plug 2 Chauffage
2019-03-25 02:17:11,136.0,Plug 2 Chauffage
2019-03-25 02:20:07,136.0,Plug 2 Chauffage
2019-03-25 02:23:03,136.0,Plug 2 Chauffage
2019-03-25 02:25:59,136.0,Plug 2 Chauffage
2019-03-25 02:28:55,136.0,Plug 2 Chauffage
2019-03-25 02:31:51,135.0,Plug 2 Chauffage
2019-03-25 02:34:47,135.0,Plug 2 Chauffage
2019-03-25 02:37:43,135.0,Plug 2 Chauffage
2019-03-25 02:40:39,135.0,Plug 2 Chauffage
2019-03-25 02:43:35,135.0,Plug 2 Chauffage
2019-03-25 02:46:30,135.0,Plug 2 Chauffage
2019-03-25 02:49:26,135.0,Plug 2 Chauffage
2019-03-25 02:52:22,136.0,Plug 2 Chauffage
2019-03-25 02:55:18,136.0,Plug 2 Chauffage
2019-03-25 02:58:14,136.0,Plug 2 Chauffage
2019-03-25 03:01:10,136.0,Plug 2 Chauffage
2019-03-25 03:04:06,136.0,Plug 2 Chauffage
2019-03-25 03:07:02,136.0,Plug 2 Chauffage
2019-03-25 03:09:58,136.0,Plug 2 Chauffage
2019-03-25 03:12:54,136.0,Plug 2 Chauffage
2019-03-25 03:15:50,136.0,Plug 2 Chauffage
2019-03-25 03:18:46,136.0,Plug 2 Chauffage
2019-03-25 03:21:42,136.0,Plug 2 Chauffage
2019-03-25 03:24:38,136.0,Plug 2 Chauffage
2019-03-25 03:27:34,136.0,Plug 2 Chauffage
2019-03-25 03:30:30,136.0,Plug 2 Chauffage
2019-03-25 03:33:26,136.0,Plug 2 Chauffage
2019-03-25 03:36:22,136.0,Plug 2 Chauffage
2019-03-25 03:39:18,136.0,Plug 2 Chauffage
2019-03-25 03:42:14,136.0,Plug 2 Chauffage
2019-03-25 03:45:10,136.0,Plug 2 Chauffage
2019-03-25 03:48:06,136.0,Plug 2 Chauffage
2019-03-25 03:51:02,136.0,Plug 2 Chauffage
2019-03-25 03:53:58,136.0,Plug 2 Chauffage
2019-03-25 03:56:54,136.0,Plug 2 Chauffage
2019-03-25 03:59:50,136.0,Plug 2 Chauffage
2019-03-25 04:02:46,136.0,Plug 2 Chauffage
2019-03-25 04:05:42,136.0,Plug 2 Chauffage
2019-03-25 04:08:38,136.0,Plug 2 Chauffage
2019-03-25 04:11:34,136.0,Plug 2 Chauffage
2019-03-25 04:14:29,136.0,Plug 2 Chauffage
2019-03-25 04:17:25,136.0,Plug 2 Chauffage
2019-03-25 04:20:21,136.0,Plug 2 Chauffage
2019-03-25 04:23:17,136.0,Plug 2 Chauffage
2019-03-25 04:26:13,137.0,Plug 2 Chauffage
2019-03-25 04:29:09,137.0,Plug 2 Chauffage
2019-03-25 04:32:05,137.0,Plug 2 Chauffage
2019-03-25 04:35:01,137.0,Plug 2 Chauffage
2019-03-25 04:37:57,137.0,Plug 2 Chauffage
2019-03-25 04:40:53,137.0,Plug 2 Chauffage
2019-03-25 04:43:49,137.0,Plug 2 Chauffage
2019-03-25 04:46:45,138.0,Plug 2 Chauffage
2019-03-25 04:49:41,142.0,Plug 2 Chauffage
2019-03-25 04:52:37,141.0,Plug 2 Chauffage
2019-03-25 04:55:33,137.0,Plug 2 Chauffage
2019-03-25 04:58:29,137.0,Plug 2 Chauffage
2019-03-25 05:01:25,137.0,Plug 2 Chauffage
2019-03-25 05:04:21,138.0,Plug 2 Chauffage
2019-03-25 05:07:17,137.0,Plug 2 Chauffage
2019-03-25 05:10:13,144.0,Plug 2 Chauffage
2019-03-25 05:13:09,143.0,Plug 2 Chauffage
2019-03-25 05:16:05,138.0,Plug 2 Chauffage
2019-03-25 05:19:01,143.0,Plug 2 Chauffage
2019-03-25 05:21:57,143.0,Plug 2 Chauffage
2019-03-25 05:24:53,140.0,Plug 2 Chauffage
2019-03-25 05:27:49,140.0,Plug 2 Chauffage
2019-03-25 05:30:45,146.0,Plug 2 Chauffage
2019-03-25 05:33:41,146.0,Plug 2 Chauffage
2019-03-25 05:36:36,144.0,Plug 2 Chauffage
2019-03-25 05:39:32,138.0,Plug 2 Chauffage
2019-03-25 05:42:28,139.0,Plug 2 Chauffage
2019-03-25 05:45:24,144.0,Plug 2 Chauffage
2019-03-25 05:48:20,142.0,Plug 2 Chauffage
2019-03-25 05:51:16,141.0,Plug 2 Chauffage
2019-03-25 05:54:12,146.0,Plug 2 Chauffage
2019-03-25 05:57:08,145.0,Plug 2 Chauffage
2019-03-25 06:00:04,140.0,Plug 2 Chauffage
2019-03-25 06:03:00,141.0,Plug 2 Chauffage
2019-03-25 06:05:55,146.0,Plug 2 Chauffage
2019-03-25 06:08:51,146.0,Plug 2 Chauffage
2019-03-25 06:11:47,142.0,Plug 2 Chauffage
2019-03-25 06:14:43,148.0,Plug 2 Chauffage
2019-03-25 06:17:40,148.0,Plug 2 Chauffage
2019-03-25 06:20:36,143.0,Plug 2 Chauffage
2019-03-25 06:23:32,139.0,Plug 2 Chauffage
2019-03-25 06:26:28,146.0,Plug 2 Chauffage
2019-03-25 06:29:24,145.0,Plug 2 Chauffage
2019-03-25 06:32:20,142.0,Plug 2 Chauffage
2019-03-25 06:35:16,140.0,Plug 2 Chauffage
2019-03-25 06:38:12,140.0,Plug 2 Chauffage
2019-03-25 06:41:08,144.0,Plug 2 Chauffage
2019-03-25 06:44:04,145.0,Plug 2 Chauffage
2019-03-25 06:47:00,140.0,Plug 2 Chauffage
2019-03-25 06:49:56,138.0,Plug 2 Chauffage
2019-03-25 06:52:52,145.0,Plug 2 Chauffage
2019-03-25 06:55:48,148.0,Plug 2 Chauffage
2019-03-25 06:58:44,145.0,Plug 2 Chauffage
2019-03-25 07:01:40,142.0,Plug 2 Chauffage
2019-03-25 07:04:36,138.0,Plug 2 Chauffage
2019-03-25 07:07:32,138.0,Plug 2 Chauffage
2019-03-25 07:10:28,138.0,Plug 2 Chauffage
2019-03-25 07:13:23,138.0,Plug 2 Chauffage
2019-03-25 07:16:19,138.0,Plug 2 Chauffage
2019-03-25 07:19:15,138.0,Plug 2 Chauffage
2019-03-25 07:22:11,138.0,Plug 2 Chauffage
2019-03-25 07:25:07,139.0,Plug 2 Chauffage
2019-03-25 07:28:03,138.0,Plug 2 Chauffage
2019-03-25 07:30:59,144.0,Plug 2 Chauffage
2019-03-25 07:33:55,147.0,Plug 2 Chauffage
2019-03-25 07:36:51,145.0,Plug 2 Chauffage
2019-03-25 07:39:47,141.0,Plug 2 Chauffage
2019-03-25 07:42:43,144.0,Plug 2 Chauffage
2019-03-25 07:45:39,147.0,Plug 2 Chauffage
2019-03-25 07:48:35,145.0,Plug 2 Chauffage
2019-03-25 07:51:31,143.0,Plug 2 Chauffage
2019-03-25 07:54:27,137.0,Plug 2 Chauffage
2019-03-25 07:57:22,144.0,Plug 2 Chauffage
2019-03-25 08:00:18,146.0,Plug 2 Chauffage
2019-03-25 08:03:14,144.0,Plug 2 Chauffage
2019-03-25 08:06:10,141.0,Plug 2 Chauffage
2019-03-25 08:09:06,146.0,Plug 2 Chauffage
2019-03-25 08:12:02,159.0,Plug 2 Chauffage
2019-03-25 08:14:58,207.0,Plug 2 Chauffage
2019-03-25 08:17:54,174.0,Plug 2 Chauffage
2019-03-25 08:20:50,146.0,Plug 2 Chauffage
2019-03-25 08:23:46,209.0,Plug 2 Chauffage
2019-03-25 08:26:42,215.0,Plug 2 Chauffage
2019-03-25 08:29:38,139.0,Plug 2 Chauffage
2019-03-25 08:32:34,139.0,Plug 2 Chauffage
2019-03-25 08:35:30,139.0,Plug 2 Chauffage
2019-03-25 08:38:26,139.0,Plug 2 Chauffage
2019-03-25 08:41:23,139.0,Plug 2 Chauffage
2019-03-25 08:44:18,139.0,Plug 2 Chauffage
2019-03-25 08:47:14,139.0,Plug 2 Chauffage
2019-03-25 08:50:11,139.0,Plug 2 Chauffage
2019-03-25 08:53:07,138.0,Plug 2 Chauffage
2019-03-25 08:56:03,138.0,Plug 2 Chauffage
2019-03-25 08:58:59,138.0,Plug 2 Chauffage
2019-03-25 09:01:55,138.0,Plug 2 Chauffage
2019-03-25 09:04:51,139.0,Plug 2 Chauffage
2019-03-25 09:07:46,139.0,Plug 2 Chauffage
2019-03-25 09:10:42,138.0,Plug 2 Chauffage
2019-03-25 09:13:39,138.0,Plug 2 Chauffage
2019-03-25 09:16:35,138.0,Plug 2 Chauffage
2019-03-25 09:19:31,137.0,Plug 2 Chauffage
2019-03-25 09:22:27,137.0,Plug 2 Chauffage
2019-03-25 09:25:23,137.0,Plug 2 Chauffage
2019-03-25 09:28:19,137.0,Plug 2 Chauffage
2019-03-25 09:31:15,138.0,Plug 2 Chauffage
2019-03-25 09:34:11,138.0,Plug 2 Chauffage
2019-03-25 09:37:07,137.0,Plug 2 Chauffage
2019-03-25 09:40:03,138.0,Plug 2 Chauffage
2019-03-25 09:42:59,139.0,Plug 2 Chauffage
2019-03-25 09:45:55,138.0,Plug 2 Chauffage
2019-03-25 09:48:51,138.0,Plug 2 Chauffage
2019-03-25 09:51:47,139.0,Plug 2 Chauffage
2019-03-25 09:54:43,139.0,Plug 2 Chauffage
2019-03-25 09:57:39,138.0,Plug 2 Chauffage
2019-03-25 10:00:35,139.0,Plug 2 Chauffage
2019-03-25 10:03:31,139.0,Plug 2 Chauffage
2019-03-25 10:06:27,139.0,Plug 2 Chauffage
2019-03-25 10:09:23,139.0,Plug 2 Chauffage
2019-03-25 10:12:19,138.0,Plug 2 Chauffage
2019-03-25 10:15:14,139.0,Plug 2 Chauffage
2019-03-25 10:18:10,139.0,Plug 2 Chauffage
2019-03-25 10:21:07,138.0,Plug 2 Chauffage
2019-03-25 10:24:03,138.0,Plug 2 Chauffage
2019-03-25 10:26:59,138.0,Plug 2 Chauffage
2019-03-25 10:29:55,138.0,Plug 2 Chauffage
2019-03-25 10:32:51,138.0,Plug 2 Chauffage
2019-03-25 10:35:47,138.0,Plug 2 Chauffage
2019-03-25 10:38:43,138.0,Plug 2 Chauffage
2019-03-25 10:41:39,138.0,Plug 2 Chauffage
2019-03-25 10:44:35,138.0,Plug 2 Chauffage
2019-03-25 10:47:31,139.0,Plug 2 Chauffage
2019-03-25 10:50:26,137.0,Plug 2 Chauffage
2019-03-25 10:53:22,137.0,Plug 2 Chauffage
2019-03-25 10:56:19,137.0,Plug 2 Chauffage
2019-03-25 10:59:15,137.0,Plug 2 Chauffage
2019-03-25 11:02:11,136.0,Plug 2 Chauffage
2019-03-25 11:05:06,137.0,Plug 2 Chauffage
2019-03-25 11:08:02,136.0,Plug 2 Chauffage
2019-03-25 11:10:58,136.0,Plug 2 Chauffage
2019-03-25 11:13:54,136.0,Plug 2 Chauffage
2019-03-25 11:16:50,136.0,Plug 2 Chauffage
2019-03-25 11:19:46,136.0,Plug 2 Chauffage
2019-03-25 11:22:42,138.0,Plug 2 Chauffage
2019-03-25 11:25:38,138.0,Plug 2 Chauffage
2019-03-25 11:28:34,137.0,Plug 2 Chauffage
2019-03-25 11:31:30,137.0,Plug 2 Chauffage
2019-03-25 11:34:26,138.0,Plug 2 Chauffage
2019-03-25 11:37:22,138.0,Plug 2 Chauffage
2019-03-25 11:40:18,138.0,Plug 2 Chauffage
2019-03-25 11:43:14,138.0,Plug 2 Chauffage
2019-03-25 11:46:10,139.0,Plug 2 Chauffage
2019-03-25 11:49:06,139.0,Plug 2 Chauffage
2019-03-25 11:52:02,138.0,Plug 2 Chauffage
2019-03-25 11:54:58,139.0,Plug 2 Chauffage
2019-03-25 11:57:54,138.0,Plug 2 Chauffage
2019-03-25 12:00:50,137.0,Plug 2 Chauffage
2019-03-25 12:03:46,138.0,Plug 2 Chauffage
2019-03-25 12:06:42,139.0,Plug 2 Chauffage
2019-03-25 12:09:38,138.0,Plug 2 Chauffage
2019-03-25 12:12:34,138.0,Plug 2 Chauffage
2019-03-25 12:15:30,138.0,Plug 2 Chauffage
2019-03-25 12:18:25,138.0,Plug 2 Chauffage
2019-03-25 12:21:21,138.0,Plug 2 Chauffage
2019-03-25 12:24:17,138.0,Plug 2 Chauffage
2019-03-25 12:27:13,138.0,Plug 2 Chauffage
2019-03-25 12:30:09,138.0,Plug 2 Chauffage
2019-03-25 12:33:05,138.0,Plug 2 Chauffage
2019-03-25 12:36:01,138.0,Plug 2 Chauffage
2019-03-25 12:38:57,138.0,Plug 2 Chauffage
2019-03-25 12:41:53,139.0,Plug 2 Chauffage
2019-03-25 12:44:49,138.0,Plug 2 Chauffage
2019-03-25 12:47:45,138.0,Plug 2 Chauffage
2019-03-25 12:50:41,138.0,Plug 2 Chauffage
2019-03-25 12:53:37,138.0,Plug 2 Chauffage
2019-03-25 12:56:33,139.0,Plug 2 Chauffage
2019-03-25 12:59:29,139.0,Plug 2 Chauffage
2019-03-25 13:02:25,139.0,Plug 2 Chauffage
2019-03-25 13:05:20,139.0,Plug 2 Chauffage
2019-03-25 13:08:16,139.0,Plug 2 Chauffage
2019-03-25 13:11:12,138.0,Plug 2 Chauffage
2019-03-25 13:14:08,138.0,Plug 2 Chauffage
2019-03-25 13:17:04,139.0,Plug 2 Chauffage
2019-03-25 13:20:00,139.0,Plug 2 Chauffage
2019-03-25 13:22:56,139.0,Plug 2 Chauffage
2019-03-25 13:25:52,140.0,Plug 2 Chauffage
2019-03-25 13:28:48,140.0,Plug 2 Chauffage
2019-03-25 13:31:43,139.0,Plug 2 Chauffage
2019-03-25 13:34:39,139.0,Plug 2 Chauffage
2019-03-25 13:37:35,138.0,Plug 2 Chauffage
2019-03-25 13:40:31,138.0,Plug 2 Chauffage
2019-03-25 13:43:27,138.0,Plug 2 Chauffage
2019-03-25 13:46:23,138.0,Plug 2 Chauffage
2019-03-25 13:49:19,138.0,Plug 2 Chauffage
2019-03-25 13:52:15,139.0,Plug 2 Chauffage
2019-03-25 13:55:11,138.0,Plug 2 Chauffage
2019-03-25 13:58:07,138.0,Plug 2 Chauffage
2019-03-25 14:01:03,138.0,Plug 2 Chauffage
2019-03-25 14:03:58,138.0,Plug 2 Chauffage
2019-03-25 14:06:54,138.0,Plug 2 Chauffage
2019-03-25 14:09:50,138.0,Plug 2 Chauffage
2019-03-25 14:12:46,139.0,Plug 2 Chauffage
2019-03-25 14:15:42,139.0,Plug 2 Chauffage
2019-03-25 14:18:38,139.0,Plug 2 Chauffage
2019-03-25 14:21:34,139.0,Plug 2 Chauffage
2019-03-25 14:24:30,139.0,Plug 2 Chauffage
2019-03-25 14:27:26,139.0,Plug 2 Chauffage
2019-03-25 14:30:22,139.0,Plug 2 Chauffage
2019-03-25 14:33:18,140.0,Plug 2 Chauffage
2019-03-25 14:36:14,140.0,Plug 2 Chauffage
2019-03-25 14:39:10,140.0,Plug 2 Chauffage
2019-03-25 14:42:06,140.0,Plug 2 Chauffage
2019-03-25 14:45:02,140.0,Plug 2 Chauffage
2019-03-25 14:47:58,140.0,Plug 2 Chauffage
2019-03-25 14:50:54,140.0,Plug 2 Chauffage
2019-03-25 14:53:50,140.0,Plug 2 Chauffage
2019-03-25 14:56:46,141.0,Plug 2 Chauffage
2019-03-25 14:59:42,140.0,Plug 2 Chauffage
2019-03-25 15:02:38,140.0,Plug 2 Chauffage
2019-03-25 15:05:34,139.0,Plug 2 Chauffage
2019-03-25 15:08:30,139.0,Plug 2 Chauffage
2019-03-25 15:11:26,139.0,Plug 2 Chauffage
2019-03-25 15:14:21,139.0,Plug 2 Chauffage
2019-03-25 15:17:17,139.0,Plug 2 Chauffage
2019-03-25 15:20:13,140.0,Plug 2 Chauffage
2019-03-25 15:23:09,139.0,Plug 2 Chauffage
2019-03-25 15:26:05,140.0,Plug 2 Chauffage
2019-03-25 15:29:01,140.0,Plug 2 Chauffage
2019-03-25 15:31:56,139.0,Plug 2 Chauffage
2019-03-25 15:34:52,140.0,Plug 2 Chauffage
2019-03-25 15:37:48,140.0,Plug 2 Chauffage
2019-03-25 15:40:44,140.0,Plug 2 Chauffage
2019-03-25 15:43:39,140.0,Plug 2 Chauffage
2019-03-25 15:46:35,140.0,Plug 2 Chauffage
2019-03-25 15:49:31,139.0,Plug 2 Chauffage
2019-03-25 15:52:26,139.0,Plug 2 Chauffage
2019-03-25 15:55:22,139.0,Plug 2 Chauffage
2019-03-25 15:58:18,139.0,Plug 2 Chauffage
2019-03-25 16:01:13,139.0,Plug 2 Chauffage
2019-03-25 16:04:09,138.0,Plug 2 Chauffage
2019-03-25 16:07:05,138.0,Plug 2 Chauffage
2019-03-25 16:10:00,138.0,Plug 2 Chauffage
2019-03-25 16:12:56,138.0,Plug 2 Chauffage
2019-03-25 16:15:52,138.0,Plug 2 Chauffage
2019-03-25 16:18:47,138.0,Plug 2 Chauffage
2019-03-25 16:21:43,138.0,Plug 2 Chauffage
